"177","725491581718028288","We must overturn Citizens United so that elections are truly decided by one-person, one-vote, and not by a small number of wealthy families.","2016-04-28 01:07:26","2016-05-22 23:18:28"
"178","725454246888542209","There is something immoral and unsustainable about our economic system when the top 1 percent owns more wealth than the bottom 99 percent.","2016-04-27 22:39:05","2016-05-22 23:18:28"
"179","725413158647676929","Why is it that in the wealthiest country in the world, people are working two to three jobs just to get by? The answer is corporate greed.","2016-04-27 19:55:49","2016-05-22 23:18:28"
"180","725383544395149313","We must no longer tolerate an economy and a political system that has been rigged by Wall Street to benefit the wealthiest Americans.","2016-04-27 17:58:08","2016-05-22 23:18:28"
"181","725349328924061696","Now that a college degree is equivalent to what a high school degree was 50 years ago we must ensure higher education is affordable for all.","2016-04-27 15:42:11","2016-05-22 23:18:28"
"182","725311349987880961","It's saddening to see 59% of millennials agree that women still face barriers to advancement. We must put an end to gender discrimination.","2016-04-27 13:11:16","2016-05-22 23:18:28"
"183","725128614656790528","We must never forget that the United States government belongs to all of us and not just the 1 percent.","2016-04-27 01:05:08","2016-05-22 23:18:28"
"184","725094388355969024","Polls clearly show that progressives and conservatives are united in the belief that it is necessary to reform our campaign finance system.","2016-04-26 22:49:08","2016-05-22 23:18:28"
"185","725059627147255808","Something is fundamentally wrong with our global economy when the wealthiest 60 people own as much wealth as 3.5 billion people.","2016-04-26 20:31:00","2016-05-22 23:18:28"
"186","725023420778483712","My parents never had much money but were able to send their kids to college. That dream is no longer a reality for many folks in America.","2016-04-26 18:07:08","2016-05-22 23:18:28"
"187","724987167345356800","Many politicians' job day after day is calling wealthy folks to ask for donations. Inevitably their worldview is shaped by those people.","2016-04-26 15:43:04","2016-05-22 23:18:28"
"188","724949928292790274","We must create a government that works for all of us, not just powerful special interests. https://t.co/jNDRtjHkcY","2016-04-26 13:15:06","2016-05-22 23:18:28"
"189","724756634644418560","People are not truly free when they are unable to feed their family. People are not truly free when they are unable to retire with dignity.","2016-04-26 00:27:01","2016-05-22 23:18:28"
"190","724720974046867456","Democratic socialism means that we must reform a political system in America which isn't only grossly unfair, but in many respects, corrupt.","2016-04-25 22:05:19","2016-05-22 23:18:28"
"191","724720056496738308","Americans deserve affordable cable and internet access. This merger will lead to fewer options and higher prices. https://t.co/61fZExAliF","2016-04-25 22:01:40","2016-05-22 23:18:28"
"192","724689030672166912","People who get sick shouldn't have to worry about cost. They should not end up in an emergency room because they couldn't afford a check-up.","2016-04-25 19:58:23","2016-05-22 23:18:28"
"193","724655994689708032","It is not acceptable that hedge fund managers who make millions pay a lower effective tax rate than nurses or truck drivers. Period.","2016-04-25 17:47:07","2016-05-22 23:18:28"
"194","724621001045217282","Nobody who works 40 hours a week should be living in poverty. It's simple. We must raise the minimum wage to a living wage of $15 an hour.","2016-04-25 15:28:04","2016-05-22 23:18:28"
"195","724584780642299905","Theres always money for war and for tax breaks for billionaires. But somehow theres never enough money to rebuild the inner cities.","2016-04-25 13:04:08","2016-05-22 23:18:28"
"196","724399577504317441","The truth is, we have a rigged economy. It is unsustainable. It is not moral. And it's not the economy we need to be a great nation.","2016-04-25 00:48:12","2016-05-22 23:18:28"
"197","724365054414610432","Unless Congress stands up for the middle class that's getting stepped on by the billionaire class, soon there won't be a middle class left.","2016-04-24 22:31:01","2016-05-22 23:18:28"
"198","724329863272882177","It is not a radical idea for every man, woman and child in the United States to have a decent standard of living.","2016-04-24 20:11:11","2016-05-22 23:18:28"
"199","724294433349492736","The rising cost of college sends the terrible message to young people that your family's wealth should determine your success.","2016-04-24 17:50:24","2016-05-22 23:18:28"
"200","724261115421663232","Any politician who passes laws to suppress the vote is a political coward and needs to get another job.","2016-04-24 15:38:00","2016-05-22 23:18:28"
"201","724224131701551104","The time is long overdue for tax reform which says to the wealthy and large corporations that they have to begin paying their fair share.","2016-04-24 13:11:03","2016-05-22 23:18:29"
"202","724039935578279938","Real change does not take place by sitting down with Mitch McConnell. Real change has always taken place when millions of people demand it.","2016-04-24 00:59:07","2016-05-22 23:18:29"
"203","724008500280606720","We can combat voter suppression and increase turnout by ensuring that anyone who is of voting age is automatically registered to vote.","2016-04-23 22:54:12","2016-05-22 23:18:29"
"204","723973513384620032","Freedom of speech, in my view, does not mean the freedom to buy the United States government.","2016-04-23 20:35:11","2016-05-22 23:18:29"
"205","723936559964250113","You want to know something that is radical: You are living in the only major country that doesn't guarantee health care as a right.","2016-04-23 18:08:20","2016-05-22 23:18:29"
"206","723898007410880512","Climate change is a global crisis. We've got to move in a bold way to transform our energy system. We have to do it yesterday.","2016-04-23 15:35:08","2016-05-22 23:18:29"
"207","723863807047643136","My platform isn't radical. Radical is that based on a series of lies we invaded Iraq and hundreds of thousands of people died.","2016-04-23 13:19:14","2016-05-22 23:18:29"
"208","723680309422764032","We have the moral obligation to leave a habitable planet for our kids and our grandchildren. We must put an end to our use of fossil fuels.","2016-04-23 01:10:05","2016-05-22 23:18:29"
"209","723648095700037632","Change never comes easily, but in America we've made progress that was once unimaginable -- and we can do so again.","2016-04-22 23:02:05","2016-05-22 23:18:29"
"210","723612095925858304","What message are we sending kids from poor and middle-class families by saddling them with insurmountable debt for getting an education?","2016-04-22 20:39:02","2016-05-22 23:18:29"
"211","723576127369940993","Despite living in the most technologically advanced economy in human history, Americans are still worker longer hours for lower wages.","2016-04-22 18:16:06","2016-05-22 23:18:29"
"212","723538161964560384","It's insane that while McDonald's has opposed an $15 an hour minimum wage for its employees, its CEO received a 368% raise last year.","2016-04-22 15:45:15","2016-05-22 23:18:29"
"213","723502892716531712","If we're serious about reducing income inequality and rebuilding the middle class, we must increase the number of union jobs in this country","2016-04-22 13:25:06","2016-05-22 23:18:29"
"214","723313647267749889","We need to make certain every kid in this country, regardless of income, can go to college and leave school without crushing financial debt.","2016-04-22 00:53:06","2016-05-22 23:18:29"
"215","723276180275748864","It makes no sense to me that CEOs can see their salaries increase by 1000% over 36 years while workers make starvation wages of $7.25/hour.","2016-04-21 22:24:13","2016-05-22 23:18:29"
"216","723243717159706625","Big, powerful donors are so invested in the status quo that we aren't going to change America unless millions of us fight for that change.","2016-04-21 20:15:14","2016-05-22 23:18:29"
"217","723209499113324544","We must recognize that allowing all qualified students to achieve a higher education is an investment in our nation's economic prosperity.","2016-04-21 17:59:15","2016-05-22 23:18:29"
"218","723193182138200064","Change always happens when millions of people demand it. When the American people stand up and fight, they win.
https://t.co/2UWhQXkYx7","2016-04-21 16:54:25","2016-05-22 23:18:29"
"219","723176573948596224","I didn't hear folks in Congress calling wealth redistribution ""radical"" as $1 trillion got transferred from the middle class to the top 1%.","2016-04-21 15:48:25","2016-05-22 23:18:29"
"220","723140072166531072","Why is it that only we can't have universal health care? If Germany, if Scandinavia, if every major country does it, then we can do it.","2016-04-21 13:23:23","2016-05-22 23:18:29"
