"162","729405339804815364","RT @HFA: Mom measured her own life by how much she was able to help us and serve others."" Hillary: https://t.co/WYtorlvsIc #MothersDay","2016-05-08 20:19:19","2016-05-22 23:16:14"
"163","729327848675102720","""She was determined to give me and my brothers opportunities far beyond anything she'd known."" Hillary on her mom
https://t.co/RdzGIqlhfE","2016-05-08 15:11:24","2016-05-22 23:16:14"
"164","729310545480957952","Happy Mother's Day to Charlotte's mom, and my wonderful daughter, @ChelseaClinton. -H https://t.co/tm3zS1jSRv","2016-05-08 14:02:38","2016-05-22 23:16:14"
"165","729125136524251136","New #MadeForHistory designs from @DVF and @evafehren. Get them before they're gone  https://t.co/RzlHZ6LeHO https://t.co/Xkg0TiYNpo","2016-05-08 01:45:53","2016-05-22 23:16:14"
"166","729086699666587648",".@realDonaldTrump would force all schools to allow guns in classroomson his first day in office.

Seriously. https://t.co/snpugpBMoW","2016-05-07 23:13:09","2016-05-22 23:16:14"
"167","729074439556636672","RT @people: .@HillaryClinton on how exciting it is to watch @ChelseaClinton raise daughter Charlotte https://t.co/azKpxtLWeP https://t.co/6","2016-05-07 22:24:26","2016-05-22 23:16:14"
"168","729037869126434818","Preguntamos a varios neoyorquinos sobre Donald Trumpy estas fueron sus reacciones. https://t.co/F1nvX17tPt","2016-05-07 19:59:07","2016-05-22 23:16:14"
"169","729009138102112256","In 1970, Diane Crump rode her way into history at the #KentuckyDerby, becoming the first woman to compete. https://t.co/XKkiNVlXla","2016-05-07 18:04:57","2016-05-22 23:16:14"
"170","728991655362240513","RT @HFA: Once a Girl Scout, always a Girl Scout.
https://t.co/dbNIwsV6Mq","2016-05-07 16:55:29","2016-05-22 23:16:14"
"171","728960604787052544","Son of a Pakistani bus driver, champion of workers' rights and human rights, and now Mayor of London. Congrats, @SadiqKhan. -H","2016-05-07 14:52:06","2016-05-22 23:16:14"
"172","728945320823033857","62 reasons why Donald Trump should never become president (from members of his own party). https://t.co/0gYEctRjSe","2016-05-07 13:51:22","2016-05-22 23:16:14"
"173","728748722138533888","@JLo thanks for this. Women are so much more than the roles they've been assigned. -H","2016-05-07 00:50:09","2016-05-22 23:16:14"
"174","728704692830658560","Substance abuse and drug addiction hurt our kids, friends, neighbors, and loved ones. We've got to solve this.
https://t.co/MmUxHvRHOY","2016-05-06 21:55:12","2016-05-22 23:16:14"
"175","728676442523848704","""I get along with everybody."" @realDonaldTrump

About that...
https://t.co/QHYq3vScho","2016-05-06 20:02:56","2016-05-22 23:16:14"
"176","728662243957596160","Imaginemos un maana en el que ningn nio crezca bajo las sombras de la discriminacin o la deportacin.
https://t.co/WKMGJ0kE5k","2016-05-06 19:06:31","2016-05-22 23:16:14"
"177","728613495969853440","Are you a Republican who thinks @realDonaldTrump should not become president?

Tell us why: https://t.co/OvwepPNXoC","2016-05-06 15:52:49","2016-05-22 23:16:14"
"178","728607226332614656","We asked a dozen people how they feel about a Donald Trump presidency.

They werehonest. https://t.co/4G3WhW4EVd","2016-05-06 15:27:54","2016-05-22 23:16:14"
"179","728571410763939840","We're not going to round up millions of immigrants and deport themno matter how many times Trump says he wants to. https://t.co/HzFWUT1XFl","2016-05-06 13:05:35","2016-05-22 23:16:14"
"180","728416300872151040","This is the man the @GOP has selected to be their nominee for president. https://t.co/rm4BjlPhkk","2016-05-06 02:49:14","2016-05-22 23:16:14"
"181","728394286736261120","Volkswagen workers in TN are raising their voices for the rights they deserve. VW should meet them at the table. -H https://t.co/kQQTEXplGL","2016-05-06 01:21:45","2016-05-22 23:16:14"
"182","728387988393238530","We cannot let Donald Trump become the next president. https://t.co/1nFZbCiGV2","2016-05-06 00:56:43","2016-05-22 23:16:14"
"183","728375471059181568","RT @TheBriefing2016: He's been called ""the most lawless lawman in America."" He's endorsed @RealDonaldTrump. https://t.co/zu1CHenC7M https:/","2016-05-06 00:06:59","2016-05-22 23:16:14"
"184","728366819996733440","Comprehensive immigration reform will bring people out of the shadows and into our economy. https://t.co/NUlSKmWCGD","2016-05-05 23:32:36","2016-05-22 23:16:14"
"185","728360616340160513","We should be fighting to keep families together, not rip them apart. https://t.co/hd6FCPdwvo","2016-05-05 23:07:57","2016-05-22 23:16:14"
"186","728355678822256640","5.5 million kids in the U.S. have at least one undocumented parent.
 
Trump's deportations would hurt them the most. https://t.co/rJMiq7KYwk","2016-05-05 22:48:20","2016-05-22 23:16:14"
"187","728352087495585792","FACT: Donald Trump would end birthright citizenship. https://t.co/RJfgxTC2Ou","2016-05-05 22:34:04","2016-05-22 23:16:14"
"188","728346449684119552","Last night, Trump stood by his plans to ban Muslims from entering the U.S. and deport millions of immigrants. https://t.co/8KYse7wy4P","2016-05-05 22:11:40","2016-05-22 23:16:14"
"189","728336327331221505","Trump podra ser tu prximo Comandante del Ejrcito. Cmo es su visin sobre la poltica exterior? Irresponsable. https://t.co/9MZs1jUFoV","2016-05-05 21:31:26","2016-05-22 23:16:14"
"190","728310772208697344","I love Hispanics! Trump, 52 minutes ago https://t.co/b9mv7nUduN

Theyre gonna be deported. Trump, yesterday https://t.co/HzFWUT1XFl","2016-05-05 19:49:54","2016-05-22 23:16:14"
"191","728301048826241025","""Everything I say I'm gonna do, folks, I do.""

What Trump says he'll do as president: deport millions of immigrants.
https://t.co/HzFWUTjywT","2016-05-05 19:11:15","2016-05-22 23:16:14"
"192","728294044632129537","""I want more Americans to believe again we are all in this together.""
https://t.co/VECLFeVoyC","2016-05-05 18:43:25","2016-05-22 23:16:14"
"193","728252385987051520","They say your friends reflect who you really are... https://t.co/aubM6KS0BG","2016-05-05 15:57:53","2016-05-22 23:16:14"
"194","728243000640425987","RT @mikereedschmidt: Hillary will be the Small Business Presidentespecially for women- and minority-owned companies: https://t.co/BX6n4uS6","2016-05-05 15:20:36","2016-05-22 23:16:14"
"195","728230016656363520","""Do you still believe that Muslims should be banned from entering the country?""

@realDonaldTrump: ""Yes.""
https://t.co/rm4Bjm6SbS","2016-05-05 14:29:00","2016-05-22 23:16:14"
"196","728208398261620736","Republicans agree: Donald Trump is reckless, dangerous, and divisive. https://t.co/fUkISvxMmc","2016-05-05 13:03:06","2016-05-22 23:16:14"
"197","728060313698979840","President Trump?

Nope: https://t.co/LFfa59OaHX","2016-05-05 03:14:40","2016-05-22 23:16:14"
"198","728052618380120064","Trump es el presunto nominado del Partido Republicano. No podemos dejar que su retrica odiosa y peligrosa se acerque a la Casa Blanca.","2016-05-05 02:44:05","2016-05-22 23:16:14"
"199","728045122462617600","We need the strongest team to take on Donald Trump and the GOP in November. Apply to join @HFA today: https://t.co/mqHP020BgD","2016-05-05 02:14:18","2016-05-22 23:16:14"
"200","728037952027283456","RT @ChelseaClinton: Thank you, @POTUS, for visiting today and shining light on the ongoing crisis in Flint. https://t.co/3jfdvB9aM1","2016-05-05 01:45:48","2016-05-22 23:16:14"
"201","728030325968900096","On Holocaust Remembrance Day, we remember the millions of lives lost and rededicate ourselves to fighting hate and intolerance everywhere.","2016-05-05 01:15:30","2016-05-22 23:16:15"
"202","728022596042694656","The Republican Party is now the party of Trump. Here's what it stands for.
https://t.co/kCWJ9m2zNE","2016-05-05 00:44:47","2016-05-22 23:16:15"
"203","728017160719699969","Love this, Ellen. Where can I get one? -H https://t.co/JnErtSVkjS","2016-05-05 00:23:11","2016-05-22 23:16:15"
"204","728007966629060608","Trump just stood by his proposals to ban Muslims from entering the U.S. &amp; deport millions of immigrants. Seriously.
https://t.co/8KYse7O8Wn","2016-05-04 23:46:39","2016-05-22 23:16:15"
"205","727991266365952000","""I don't think we can take a risk on a loose cannon like Donald Trump running our country."" Hillary
https://t.co/xcbYMepYdX","2016-05-04 22:40:17","2016-05-22 23:16:15"
"206","727985150081024000","RT @TheBriefing2016: ""He's a race-baiting, xenophobic, religious bigot."" @LindseyGrahamSC on @realDonaldTrump
https://t.co/zbQQHvr4VP","2016-05-04 22:15:59","2016-05-22 23:16:15"
"207","727973081868865540","RT @kylerush: As a software engineer you can stop Trump. Details here: https://t.co/O8SX1OyDZY","2016-05-04 21:28:02","2016-05-22 23:16:15"
"208","727950990863958021","Stonewall: the birthplace of a movement, and soon a national monument for equality. https://t.co/Yb1u1tUcR4 #ThanksObama","2016-05-04 20:00:15","2016-05-22 23:16:15"
"209","727932354883248129","""President Trump"" is a dangerous proposition.

Mitt Romney, Ted Cruz, and Marco Rubio agree.
https://t.co/fUkISvgaXC","2016-05-04 18:46:12","2016-05-22 23:16:15"
"210","727928634573475842","""They couldn't take him on on the issues because they basically agreed with him."" Hillary on Trump's @GOP rivals: https://t.co/tHSMxfom9b","2016-05-04 18:31:25","2016-05-22 23:16:15"
"211","727927199249092608","""He's a loose cannon, and loose cannons tend to misfire."" Hillary on @realDonaldTrump: https://t.co/lK8TyiTz2x","2016-05-04 18:25:43","2016-05-22 23:16:15"
"212","727925197454610435","""I don't think we can take a risk on a loose cannon like Donald Trump running the country."" Hillary to @AndersonCooper","2016-05-04 18:17:45","2016-05-22 23:16:15"
"213","727912818343825408","""Unity versus division, compassion versus selfishness, and love versus hate. The stakes dont get much higher."" https://t.co/nwy7MfMutc","2016-05-04 17:28:34","2016-05-22 23:16:15"
"214","727903361983356928","""Everything I say, I'm going to do, folks."" Trump

Here's what the presumptive @GOP nominee would do as president.
https://t.co/SG6qjpzJ8E","2016-05-04 16:50:59","2016-05-22 23:16:15"
"215","727900217270489089","RT @elizabethforma: I'm going to fight my heart out to make sure @realDonaldTrumps toxic stew of hatred &amp; insecurity never reaches the Whi","2016-05-04 16:38:30","2016-05-22 23:16:15"
"216","727893529658335234","RT @TheBriefing2016: If it looks like a demagogue,
acts like a demagogue,
and talks like a demagogue,
then it probably is a demagogue.
http","2016-05-04 16:11:55","2016-05-22 23:16:15"
"217","727878891646423044","We know Donald Trump is not who we are. If you want to shut him down, then lets vote him down. https://t.co/L4w8ASsIAQ","2016-05-04 15:13:45","2016-05-22 23:16:15"
"218","727863490757668864","There's only one candidate left who can stop a Trump presidency.

Chip in now if you've got Hillary's back: https://t.co/HkpiIXhekF","2016-05-04 14:12:33","2016-05-22 23:16:15"
"219","727845367996256256","""As he goes after women, as he goes after literally every group, I'm going to be their voice."" Hillary on Trump
https://t.co/iNUo2EuTYO","2016-05-04 13:00:33","2016-05-22 23:16:15"
"220","727670062782545924","Donald Trump is the presumptive @GOP nominee.

Chip in now if you agree we can't let him become president: https://t.co/BSrJDaGSOe","2016-05-04 01:23:57","2016-05-22 23:16:15"
"221","727637840620879873","Our teachers deserve more than just a pat on the back. They deserve a raise. #TeacherAppreciationDay https://t.co/0sgmUFg6mX","2016-05-03 23:15:54","2016-05-22 23:16:15"
"222","727615378352836608","""We're not going to be counted out anymore."" Hillary on @realDonaldTrump's disparaging comments toward women
https://t.co/GTP7YmV9Tc","2016-05-03 21:46:39","2016-05-22 23:16:15"
"223","727601637230034944","Its Primary Day, Indiana. If youre a Hoosier for Hillary, vote today: https://t.co/ZP0EculgG0","2016-05-03 20:52:03","2016-05-22 23:16:15"
"224","727593188144381953","Thrilled by this news. Every loving parent, no matter who they are, can now adopt kids in all 50 states. https://t.co/NpUjCpzdQB -H","2016-05-03 20:18:28","2016-05-22 23:16:15"
"225","727583422726742020","Were going to build a future that will take advantage of the talents and the hard work of every single one of our children. Hillary","2016-05-03 19:39:40","2016-05-22 23:16:15"
"226","727582702749159424","We dont have time to waste on Trump's fake solutions that wont do a thing to help your families.
https://t.co/b4aq8SVVAB","2016-05-03 19:36:48","2016-05-22 23:16:15"
"227","727581710376931328","Donald Trumps tax plan would give $3.2 trillion to millionaires &amp; billionaires.
Ted Cruz would give them even more.

We can't afford that.","2016-05-03 19:32:52","2016-05-22 23:16:15"
"228","727580882178027520","What is the other side offering? Unfortunately, its the same old trickle-down economics that failed us before. Hillary","2016-05-03 19:29:34","2016-05-22 23:16:15"
"229","727579981623271424","Drug abuse, alcohol abuse and suicide are all on the rise across Appalachia. Hillary

Her plan to address it: https://t.co/BE0OUgpvpV","2016-05-03 19:26:00","2016-05-22 23:16:15"
"230","727578932766228480","Revitalizing Appalachia means investing in education and trainingfrom pre-K to college to vocational and retraining programs.","2016-05-03 19:21:49","2016-05-22 23:16:15"
"231","727578028935647232","Having a good job is about so much more than getting a paycheck. 

Its about dignity and a sense of purpose."" Hillary","2016-05-03 19:18:14","2016-05-22 23:16:15"
"232","727576165150539776","Well create more good-paying jobs by investing in locally-driven projects and infrastructure improvements. https://t.co/nW2JqXGZT9","2016-05-03 19:10:50","2016-05-22 23:16:15"
"233","727575277161857024","Even if people dont vote for me in November, Im going to be for them and for you every single day. https://t.co/PpHOgsErpy","2016-05-03 19:07:18","2016-05-22 23:16:15"
