"162","730069558132932609","I look very much forward to meeting w/Paul Ryan &amp; the GOP Party Leadership on Thurs in DC. Together, we will beat the Dems at all levels!","2016-05-10 16:18:41","2016-05-22 22:10:39"
"163","730059920280793088","Via @JTAnews and Jason Greenblatt  ""Donald Trump is a Visionary With Talents Our Country Needs"" @JasonDovEsq   https://t.co/lEGJyAinUh","2016-05-10 15:40:23","2016-05-22 22:10:39"
"164","730054891897536514","WEST VIRGINIA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
https://t.co/pndaZjsruy","2016-05-10 15:20:24","2016-05-22 22:10:39"
"165","730054583700078592","NEBRASKA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
https://t.co/hGbesTbQci","2016-05-10 15:19:11","2016-05-22 22:10:39"
"166","730035627945775104","It is only the people that were never asked to be VP that tell the press that they will not take the position.","2016-05-10 14:03:51","2016-05-22 22:10:39"
"167","730034041760690176","It was Rosie O'Donnell who ate the cake in the vicious Hillary commercial about me, not Crooked Hillary! @marthamaccallum","2016-05-10 13:57:33","2016-05-22 22:10:39"
"168","730018836808933376","Why does the media, with a strong push from Crooked Hillary, keep pushing the false narrative that I want to raise taxes. Exactly opposite!","2016-05-10 12:57:08","2016-05-22 22:10:39"
"169","729997397884047360",". #RepMikeKelly  Great job on @foxandfriends this morning. Thank you for the nice words!","2016-05-10 11:31:57","2016-05-22 22:10:39"
"170","729981270328000512","Get out and vote Nebraska, we will MAKE AMERICA GREAT AGAIN!","2016-05-10 10:27:51","2016-05-22 22:10:39"
"171","729979461404340224","Get out and vote West Virginia, we will MAKE AMERICA GREAT AGAIN!","2016-05-10 10:20:40","2016-05-22 22:10:39"
"172","729857410446336000","""@RedRising11: I am a woman &amp; I JUST VOTED FOR @realDonaldTrump #NebraskaPrimary #Trump2016 #TrumpForPresident https://t.co/zgzwxQ92wZ""","2016-05-10 02:15:41","2016-05-22 22:10:39"
"173","729775453704179713","Thank you Jason Greenblatt @JasonDovEsq ""For Our Children: Let's Elect Donald Trump""  https://t.co/3diVyaiw2Q","2016-05-09 20:50:01","2016-05-22 22:10:39"
"174","729771731003551744","RT @greta: interesting poll results so far (and go vote on https://t.co/0Zv2YvEdRX) https://t.co/BnsRf9GSxC","2016-05-09 20:35:13","2016-05-22 22:10:39"
"175","729722941521469442","I am lowering taxes far more than any other candidate. Any negotiated increase by Congress to my proposal would still be lower than current!","2016-05-09 17:21:21","2016-05-22 22:10:39"
"176","729717317467246592","I will have set the all time record in primary votes in the Republican party --despite having to compete against 17 other people!","2016-05-09 16:59:00","2016-05-22 22:10:39"
"177","729717006749052928","If I only had 1 person running against me in the primaries like Hillary Clinton, I would have gotten 10 million more votes than she did!","2016-05-09 16:57:46","2016-05-22 22:10:39"
"178","729716712124362754","Crooked Hillary Clinton says that she got more primary votes than Donald Trump. But I had 17 people to beatshe had one!","2016-05-09 16:56:36","2016-05-22 22:10:39"
"179","729691263092543488","#NEPrimary #VoteTrump #Trump2016
https://t.co/ygD2z6EnhY
https://t.co/Z2yVlmHl8o","2016-05-09 15:15:28","2016-05-22 22:10:39"
"180","729690751781748736","#WVPrimary #VoteTrump #Trump2016
https://t.co/ihDWRMdy98
https://t.co/VSStoanoDb","2016-05-09 15:13:26","2016-05-22 22:10:39"
"181","729646520568524802","""@Valdosta_Monkey: @ChrisCuomo @realDonaldTrump  Is Chris serious, lying or misinformed? Bill Clinton signed NAFTA https://t.co/dFDvYQrN1v""","2016-05-09 12:17:41","2016-05-22 22:10:39"
"182","729645861089775616","""@daybastrop @foxandfriends @BretBaier The liars that signed the pledge and now won't support @realDonaldTrump IS the reason they are losers","2016-05-09 12:15:04","2016-05-22 22:10:39"
"183","729643519846055936","""@NathanDWilsonFL: @MariaBartiromo you had a great interview with Donald today! I started watching your show due to Donald Trump.","2016-05-09 12:05:45","2016-05-22 22:10:39"
"184","729635334116544512","Will be interviewed by @MariaBartiromo on @FoxBizAlert  at 7:30 A.M. Enjoy!","2016-05-09 11:33:14","2016-05-22 22:10:39"
"185","729633186913882113","""@RichBooth6: @realDonaldTrump @CNN good interview Mr. Trump. You set the facts straight."" Thank you.","2016-05-09 11:24:42","2016-05-22 22:10:39"
"186","729621735717351424","Wow, I hear @Morning_Joe has gone really hostile ever since I said I won't do or watch the show anymore.They misrepresent my positions!","2016-05-09 10:39:12","2016-05-22 22:10:39"
"187","729618676748570625","I will be interviewed on @CNN at 7:00 A.M.","2016-05-09 10:27:02","2016-05-22 22:10:39"
"188","729613336191586304",".@drmoore  Russell Moore is truly a terrible representative of Evangelicals and all of the good they stand for. A nasty guy with no heart!","2016-05-09 10:05:49","2016-05-22 22:10:39"
"189","729609208853897216","""@mathewjmari: On @FaceTheNation #MattSchlapp was on the ball &amp; #jenniferrubin is in a time warped stupor. @realDonaldTrump will EXPAND #GOP","2016-05-09 09:49:25","2016-05-22 22:10:39"
"190","729605529417465856","I will be interviewed on @NewDay @CNN at 7:00 A.M.","2016-05-09 09:34:48","2016-05-22 22:10:39"
"191","729604845716516864","I will win the election against Crooked Hillary despite the people in the Republican Party that are currently and selfishly opposed to me!","2016-05-09 09:32:05","2016-05-22 22:10:39"
"192","729492093522067456","On @seanhannity show @FoxNews now. ENJOY!","2016-05-09 02:04:03","2016-05-22 22:10:39"
"193","729404337164783617","Crooked Hillary just can't close the deal with Bernie. It will be the same way with ISIS, and China on trade, and Mexico at the border. Bad!","2016-05-08 20:15:20","2016-05-22 22:10:39"
"194","729332727665790976",".@KellyannePolls  Kellyanne, you were fantastic on @meetthepress today. Keep going - I will win for the people. MAKE AMERICA GREAT AGAIN!","2016-05-08 15:30:47","2016-05-22 22:10:39"
"195","729301847031349250","I will be interviewed on @meetthepress this morning. Enjoy!","2016-05-08 13:28:04","2016-05-22 22:10:39"
"196","729301192325668864","I will be interviewed on This Week with George S this morning. Enjoy!","2016-05-08 13:25:28","2016-05-22 22:10:39"
"197","729291290848956416","#HappyMothersDay! 
https://t.co/T35f2y5YxR https://t.co/BVSHiG2iPA","2016-05-08 12:46:07","2016-05-22 22:10:39"
"198","729188558200786944","""@matandsher: I want a leader that will shoot straight with us. The politicians can't. @realDonaldTrump will give his all for us!","2016-05-08 05:57:54","2016-05-22 22:10:39"
"199","729121112148353025",".@EdGoeas thank you for your support tonight on @JudgeJeanine.","2016-05-08 01:29:54","2016-05-22 22:10:39"
"200","729004564075012096","Remember when the two failed presidential candidates, Lindsey Graham and Jeb Bush, signed a binding PLEDGE? They broke the deal, no honor!","2016-05-07 17:46:46","2016-05-22 22:10:39"
"201","728976091428233216","I am honored that the great men and women of the @Teamsters have created a movement from within called Teamsters for Trump! Thank you.","2016-05-07 15:53:38","2016-05-22 22:10:46"
"202","728974420807581696","I am going to keep our jobs in the U.S., and totally rebuild our crumbling infrastructure. Crooked Hillary has no clue! @Teamsters","2016-05-07 15:47:00","2016-05-22 22:10:46"
"203","728971726533578753","Join me in Washington today!
Spokane tickets:
https://t.co/McBZgICMgs
Lynden tickets:
https://t.co/MTu0GEM7Dx https://t.co/C7HhNvO01T","2016-05-07 15:36:17","2016-05-22 22:10:46"
"204","728777599560892416","Goofy Elizabeth Warren is weak and ineffective. Does nothing. All talk, no action -- maybe her Native American name?","2016-05-07 02:44:54","2016-05-22 22:10:46"
"205","728777556804153346","Goofy Elizabeth Warren and her phony Native American heritage are on a Twitter rant. She is too easy! I'm driving her nuts.","2016-05-07 02:44:44","2016-05-22 22:10:46"
"206","728740257512992768","Crooked Hillary Clinton wants completely open borders. Millions of Democrats will run from her over this and support me.","2016-05-07 00:16:31","2016-05-22 22:10:46"
"207","728739851823153152","Just met with courageous family of Sarah Root in Nebraska. Sarah was horribly killed by illegal immigrant, but leaves behind amazing legacy.","2016-05-07 00:14:54","2016-05-22 22:10:46"
"208","728725179074023425","Goofy Elizabeth Warren, Hillary Clintons flunky, has a career that is totally based on a lie. She is not Native American.","2016-05-06 23:16:36","2016-05-22 22:10:46"
"209","728725098409164801","Lets properly check goofy Elizabeth Warrens records to see if she is Native American. I say shes a fraud!","2016-05-06 23:16:17","2016-05-22 22:10:46"
"210","728725020109877248","I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.","2016-05-06 23:15:58","2016-05-22 22:10:46"
"211","728691238166220801","Response to @LindseyGrahamSC:
https://t.co/lSDE7LHc95","2016-05-06 21:01:44","2016-05-22 22:10:46"
"212","728651908563517440","I hear @JoeNBC of rapidly fading @Morning_Joe is pushing hard for a third party candidate to run. This will guarantee a Crooked Hillary win.","2016-05-06 18:25:27","2016-05-22 22:10:46"
"213","728646402985869312","Joe Scarborough initially endorsed Jeb Bush and Jeb crashed, then John Kasich and that didn't work. Not much power or insight!","2016-05-06 18:03:34","2016-05-22 22:10:46"
"214","728617415332999171","Thank you to teachers across America! When I become POTUS we will make education a far more important component of our life than it is now.","2016-05-06 16:08:23","2016-05-22 22:10:46"
"215","728564631313190912","Crooked Hillary has ZERO leadership ability. As Bernie Sanders says, she has bad judgement. Constantly playing the women's card - it is sad!","2016-05-06 12:38:38","2016-05-22 22:10:46"
"216","728557074163060736","Paul Ryan said that I inherited something very special, the Republican Party. Wrong, I didn't inherit it, I won it with millions of voters!","2016-05-06 12:08:37","2016-05-22 22:10:46"
"217","728552471677775872","""@Ausbiz:  Many would say that you are the only talented person running for the top job this time! #MakeAmericaGreatAgain #TrumpTrain""","2016-05-06 11:50:19","2016-05-22 22:10:46"
"218","728531431824166912","So many great endorsements yesterday, except for Paul Ryan! We must put America first and MAKE AMERICA GREAT AGAIN!","2016-05-06 10:26:43","2016-05-22 22:10:46"
"219","728529524468682754","Governor Rick Perry said ""Donald Trump is one of the most talented people running for the Presidency I've ever seen."" Thank you Rick!","2016-05-06 10:19:08","2016-05-22 22:10:46"
"220","728528466765844480","Unlike crooked Hillary Clinton, who wants to destroy all miners, I want wages to go up in America. We will do so by bringing back jobs!","2016-05-06 10:14:56","2016-05-22 22:10:46"
"221","728423832848044032","Thank you West Virginia. Let's keep it going. Go out and vote on Tuesday - we will win big. #Trump2016","2016-05-06 03:19:09","2016-05-22 22:10:46"
"222","728403179214376960","Can you believe Crooked Hillary said, ""We are going to put a whole lot of coal miners&amp;coal companies out of business."" She then apologized.","2016-05-06 01:57:05","2016-05-22 22:10:46"
"223","728365792077742080","Join me tomorrow! #Trump2016 
#MakeAmericaGreatAgain 

Omaha, Nebraska:
https://t.co/2OWQIlNutu

Eugene, Oregon:
https://t.co/oroTbvsNdQ","2016-05-05 23:28:31","2016-05-22 22:10:46"
"224","728305900415533056","Bernie Sanders has been treated terribly by the Democratsboth with delegates &amp; otherwise. He should show them, &amp; run as an Independent.","2016-05-05 19:30:32","2016-05-22 22:10:46"
"225","728297587418247168","Happy #CincoDeMayo! The best taco bowls are made in Trump Tower Grill. I love Hispanics! https://t.co/ufoTeQd8yA https://t.co/k01Mc6CuDI","2016-05-05 18:57:30","2016-05-22 22:10:46"
"226","728292625850208256","I will be interviewed by @BretBaier @SpecialReport at 6pm ET tonight @FoxNews","2016-05-05 18:37:47","2016-05-22 22:10:46"
"227","728230182981611520","Many reports that I will be attending the Alvarez/Khan fight this weekend in Vegas. Totally untrue! Unfortunately I have other plans.","2016-05-05 14:29:40","2016-05-22 22:10:46"
"228","727898352965259268","Join me in Charleston, WV - tomorrow! https://t.co/kv624y9UOm","2016-05-04 16:31:05","2016-05-22 22:10:46"
"229","727803179816062976","I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!","2016-05-04 10:12:54","2016-05-22 22:10:46"
"230","727802350061158400","I will be interviewed on @TODAYshow and Good Morning America at 7:00 A.M.","2016-05-04 10:09:36","2016-05-22 22:10:46"
"231","727801034551087104","I will be interviewed on @Morning_Joe at 6:15 A.M. Enjoy!","2016-05-04 10:04:23","2016-05-22 22:10:46"
"232","727796025247846400","I would rather run against Crooked Hillary Clinton than Bernie Sanders and that will happen because the books are cooked against Bernie!","2016-05-04 09:44:28","2016-05-22 22:10:46"
"233","727791165341356032","What a great evening we had. So interesting that Sanders beat Crooked Hillary. The dysfunctional system is totally rigged against him!","2016-05-04 09:25:10","2016-05-22 22:10:46"
"234","727709529358671873",".@oreillyfactor  Please correct, I WON Virginia!","2016-05-04 04:00:46","2016-05-22 22:10:46"
"235","727643544190636034","Thank you Indiana, we were just projected to be the winner. We have won in every category. You are very special people-I will never forget!","2016-05-03 23:38:34","2016-05-22 22:10:46"
"236","727637487871479808","Thank you Indiana! #Trump2016
#MakeAmericaGreatAgain https://t.co/G4JlShRA6I","2016-05-03 23:14:30","2016-05-22 22:10:46"
"237","727636035149139968","Lyin' Ted Cruz consistently said that he will, and must, win Indiana. If he doesn't he should drop out of the race-stop wasting time &amp; money","2016-05-03 23:08:44","2016-05-22 22:10:46"
